timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
12/9/21,152.27,154.29,151.7,152.94,152.94,11862333,0,1
12/8/21,150.91,153.655,150.56,153.34,153.34,12886261,0,1
12/7/21,151.84,152.76,149.72,150.81,150.81,14661067,0,1
12/6/21,147.28,150.7399,146.67,150.37,150.37,14333932,0,1
12/3/21,147.81,148.315,144.32,146.22,146.22,14975619,0,1
12/2/21,142.84,147.65,142.77,147.2,147.2,18177709,0,1
12/1/21,146.7,148.37,142.04,142.15,142.15,16503227,0,1
11/30/21,146.72,147.28,143.11,144.9,144.9,26011109,0,1
11/29/21,148.81,149.3,144.25,147.81,147.81,21231323,0,1
11/26/21,146.8,148.85,145.85,148.11,148.11,12027675,0,1
11/24/21,150.69,151.41,148.8,151.34,151.34,14123739,0,1
11/23/21,153.84,154.25,150.19,151.03,151.03,17382893,0,1
11/22/21,153.225,155.8232,152.57,154.16,154.16,12790408,0,1
11/19/21,155.02,155.21,152.77,154,154,16776492,0,1
11/18/21,157.09,157.3,153.71,155.58,155.58,14487740,0,1
11/17/21,158.73,158.89,156.75,157.33,157.33,14695528,0,1
11/16/21,159.06,160.24,158.55,158.83,158.83,15516161,0,1
11/15/21,160.09,160.72,157.66,158.43,158.43,21285347,0,1
11/12/21,163.52,163.61,158.93,159.63,159.63,25453485,0,1
11/11/21,162.89,163.96,158.33,162.11,162.11,62366499,0,1
11/10/21,174.69,176.87,173.87,174.45,174.45,11045826,0,1
11/9/21,176.95,177.1198,173.21,175.11,175.11,7177368,0,1
11/8/21,178.69,179.25,176.1018,176.87,176.87,10584586,0,1
11/5/21,173.5,176.99,172.33,175.63,175.63,16859184,0,1
11/4/21,170.03,170.42,168.67,170.28,170.28,7505507,0,1
11/3/21,169.7,170.19,168.37,170.08,170.08,6829310,0,1
11/2/21,170.03,170.85,168.98,169.83,169.83,6394900,0,1
11/1/21,169.21,171.25,169.09,170.19,170.19,8036472,0,1
10/29/21,169.02,170.4599,168.15,169.07,169.07,7598849,0,1
10/28/21,169.48,170.35,168.6,169.68,169.68,7884519,0,1
10/27/21,171.77,172.04,169.43,169.55,169.55,7054716,0,1
10/26/21,172.95,173.115,170.71,172.04,172.04,5850210,0,1
10/25/21,169.9,172.57,169.025,172.01,172.01,9798688,0,1
10/22/21,170.57,170.8,168.6,169.42,169.42,7854323,0,1
10/21/21,170.2,172.5,170.1,171.34,171.34,7508956,0,1
10/20/21,170.97,171.02,169.88,170.55,170.55,9737626,0,1
10/19/21,171.44,171.58,170.18,171.18,171.18,9669482,0,1
10/18/21,172.36,173.34,169.8,171.14,171.14,20494788,0,1
10/15/21,175.69,178.89,174.1,176.46,176.46,13943894,0,1
10/14/21,174.07,176.02,174,174.41,174.41,7453306,0,1
10/13/21,173.63,173.7,170.94,172.96,172.96,8918152,0,1
10/12/21,173.62,174.49,172.545,173.13,173.13,5188380,0,1
10/11/21,176.02,176.52,173.48,173.52,173.52,8046270,0,1
10/8/21,177.93,178.6,176.4029,176.74,176.74,4132182,0,1
10/7/21,177.7,179.63,177.33,177.71,177.71,7779997,0,1
10/6/21,173,175.71,171.5501,175.48,175.48,6005169,0,1
10/5/21,173.83,176.24,173.61,174.61,174.61,6798224,0,1
10/4/21,175.56,175.96,172.665,173.46,173.46,7200589,0,1
10/1/21,172.28,177.32,171.97,176.01,176.01,12165022,0,1
9/30/21,173.1,173.68,169.1,169.17,169.17,13977983,0,1
9/29/21,174.25,174.96,172.59,172.68,172.68,6240771,0,1
9/28/21,177.75,178,173.86,174.52,174.52,9133118,0,1
9/27/21,176.63,179.4502,175.96,178.26,178.26,7754953,0,1
9/24/21,175.3,176.7,175.0772,176,176,5712778,0,1
9/23/21,174.94,177.19,174.37,176.25,176.25,8052869,0,1
9/22/21,172.94,175.341,171.66,173.65,173.65,14214525,0,1
9/21/21,180.32,182.23,169.03,171.17,171.17,23216027,0,1
9/20/21,179.74,180.88,176.55,178.61,178.61,8056648,0,1
9/17/21,182.91,185.9,182.73,183.47,183.47,10039204,0,1
9/16/21,183.97,184.64,182.12,183.34,183.34,5678224,0,1
9/15/21,182.06,184.66,181.103,184.41,184.41,5933400,0,1
9/14/21,184.96,185.13,182.15,182.4,182.4,6185890,0,1
9/13/21,185.115,185.8,183.5,184.98,184.98,6818241,0,1
9/10/21,186.36,187.1,184.01,184.12,184.12,5572248,0,1
9/9/21,185.15,187.5799,184.57,185.91,185.91,7190666,0,1
9/8/21,184.34,187.46,183.92,185.15,185.15,8633959,0,1
9/7/21,181.02,185.55,180.05,184.34,184.34,10704995,0,1
9/3/21,181.82,181.82,179.13,181,181,6848827,0,1
9/2/21,184.16,185.3,181.55,181.86,181.86,6497070,0,1
9/1/21,181.96,184.21,181.78,183.48,183.48,7302824,0,1
8/31/21,179.25,182.98,178.53,181.3,181.3,8620017,0,1
8/30/21,180.5,181.39,178.87,179.98,179.98,6421287,0,1
8/27/21,176.28,180.54,176.28,180.14,180.14,8696960,0,1
8/26/21,178.34,178.94,176.34,176.56,176.56,4563000,0,1
8/25/21,178.16,178.59,176.88,178.31,178.31,4842077,0,1
8/24/21,177.92,180.08,177.76,178.47,178.47,5886947,0,1
8/23/21,177.08,178.31,175.9101,177.66,177.66,7395878,0,1
8/20/21,173,175.21,172.65,175.12,175.12,6239617,0,1
8/19/21,174,174.68,172.56,173.25,173.25,8478606,0,1
8/18/21,175.9,176.7925,174.5,174.74,174.74,7063511,0,1
8/17/21,177.15,178.45,174.9232,175.83,175.83,8534526,0,1
8/16/21,180.505,180.59,176.51,179.09,179.09,8755051,0,1
8/13/21,186.29,187.5799,180.88,181.08,181.08,32257485,0,1
8/12/21,178.09,179.72,176.45,179.29,179.29,11266420,0,1
8/11/21,177.36,178.49,176.51,178.09,178.09,5359894,0,1
8/10/21,176.25,177.4,175.58,177.07,177.07,5184959,0,1
8/9/21,177,177.31,175.062,176.72,176.72,5338969,0,1
8/6/21,177.43,178.81,176.63,177.13,177.13,5505241,0,1
8/5/21,172.49,177.12,172.49,176.71,176.71,8864174,0,1
8/4/21,172.5,173.25,171.34,172.58,172.58,5665827,0,1
8/3/21,176.02,176.13,170.92,172.99,172.99,9931347,0,1
8/2/21,177.22,178.82,175.31,175.55,175.55,5847175,0,1
7/30/21,177.53,179.2,175.14,176.02,176.02,6813443,0,1
7/29/21,179.81,181.42,178.27,178.35,178.35,6049086,0,1
7/28/21,179.69,180.35,177.55,179.1,179.1,5926934,0,1
7/27/21,178.25,179.56,176.565,179.5,179.5,6684123,0,1
7/26/21,175.62,178.78,175.34,178.74,178.74,5641039,0,1
7/23/21,175.66,176.5,174.03,176.14,176.14,5126271,0,1
7/22/21,176.7,176.72,173.9,175.13,175.13,5713745,0,1
7/21/21,176.5,177.9,175.32,176.89,176.89,6302229,0,1
7/20/21,173.7,177.51,172.87,176.75,176.75,8372402,0,1
7/19/21,175.71,176.4799,172.16,172.95,172.95,14651780,0,1
7/16/21,184.94,185.29,178.92,179.31,179.31,8348797,0,1
7/15/21,183.45,185.42,183.05,184.15,184.15,7866968,0,1
7/14/21,185.2,186.29,182.08,183.42,183.42,8787307,0,1
7/13/21,184.09,185.67,181.8401,183.65,183.65,12534554,0,1
7/12/21,177.71,184.99,177.37,184.38,184.38,21835513,0,1
7/9/21,174.7,177.518,173.93,177.04,177.04,7873266,0,1
7/8/21,170.18,173.75,169.81,172.8,172.8,6960105,0,1
7/7/21,172.86,174.32,171.99,172.82,172.82,6757282,0,1
7/6/21,176.76,177,172.22,173.69,173.69,11557861,0,1
7/2/21,177.86,178.36,174.62,177.11,177.11,11102745,0,1
7/1/21,175.35,177.6,174.6,177.26,177.26,5887078,0,1
6/30/21,173.89,175.98,173.34,175.77,175.77,7481883,0,1
6/29/21,176.64,177.02,173.8,173.93,173.93,13498290,0,1
6/28/21,178.5,178.66,174.99,176.57,176.57,9881440,0,1
6/25/21,178.83,179.09,177.485,178.35,178.35,7431816,0,1
6/24/21,176.13,178.24,175.78,177.93,177.93,7549422,0,1
6/23/21,173.62,175.45,172.94,175.33,175.33,9174184,0,1
6/22/21,174.37,174.7,172.35,173.5,173.5,8097070,0,1
6/21/21,172.13,174.26,171.3124,173.97,173.97,9196930,0,1
6/18/21,173.14,173.86,172.115,172.42,172.42,12357540,0,1
6/17/21,174.59,176.26,173.84,174.65,174.65,8905994,0,1
6/16/21,176.01,176.26,173.55,174.66,174.66,8277592,0,1
6/15/21,178.18,178.7,175.6233,175.86,175.86,7894959,0,1
6/14/21,177.65,178.87,176.9,178.18,178.18,10169974,0,1
6/11/21,177.45,178.49,176.81,177.38,177.38,5476308,0,1
6/10/21,176.44,177.61,175.55,176.57,176.57,5252999,0,1
6/9/21,176.31,177.33,175.88,176.04,176.04,5082352,0,1
6/8/21,175.97,177.1199,175.192,176.33,176.33,5356212,0,1
6/7/21,177.97,178.07,176.4,176.99,176.99,5178102,0,1
6/4/21,175.93,177.52,175.61,177.18,177.18,6343364,0,1
6/3/21,176.268,176.97,175.4155,176.24,176.24,5583852,0,1
6/2/21,179.04,179.1,176.93,177,177,7851747,0,1
6/1/21,180.18,181.01,178.74,178.84,178.84,7475585,0,1
5/28/21,179.51,180.14,178.08,178.65,178.65,7130259,0,1
5/27/21,177.2,179.59,176.79,179.04,179.04,13567830,0,1
5/26/21,176.62,177.9,176.2,176.47,176.47,8086203,0,1
5/25/21,175.6,177.45,175.4,176.17,176.17,8089738,0,1
5/24/21,172.45,175.11,171.75,174.31,174.31,7346737,0,1
5/21/21,172.22,173.1185,171.52,172.4,172.4,8105719,0,1
5/20/21,169.21,171.9,168.975,171.36,171.36,7400700,0,1
5/19/21,167.71,169.4,167.095,169.27,169.27,9250998,0,1
5/18/21,170.26,171.26,169.45,169.68,169.68,10400960,0,1
5/17/21,172.7,172.99,168.57,170.08,170.08,17771623,0,1
5/14/21,172.93,174.91,168.78,173.7,173.7,33149430,0,1
5/13/21,178.37,180.75,175.796,178.34,178.34,12332217,0,1
5/12/21,180.7,182.46,177.58,177.85,177.85,8988117,0,1
5/11/21,181.8,182.25,178.43,181.67,181.67,10865550,0,1
5/10/21,185.7,186.9718,184.03,184.3,184.3,8260306,0,1
5/7/21,182,185.12,181.51,184.84,184.84,6888401,0,1
5/6/21,182.78,182.99,179.81,181.79,181.79,6944863,0,1
5/5/21,185.01,185.01,181.36,181.51,181.51,5901700,0,1
5/4/21,184.87,185.63,182.31,184.25,184.25,7069321,0,1
5/3/21,187.69,189.22,185.25,185.51,185.51,7542779,0,1
4/30/21,184.29,186.32,183.54,186.02,186.02,7866277,0,1
4/29/21,184.8,185.55,182.75,185.33,185.33,5958302,0,1
4/28/21,184.79,184.79,182.82,183.39,183.39,5199290,0,1
4/27/21,184.99,185.81,184.15,184.64,184.64,4869989,0,1
4/26/21,183.96,185.6,183.26,184.27,184.27,6178311,0,1
4/23/21,182.35,183.895,181.96,183.02,183.02,6078995,0,1
4/22/21,184.22,184.88,181.2588,182.76,182.76,7378274,0,1
4/21/21,181.29,183.375,178.86,183.11,183.11,8400197,0,1
4/20/21,187.29,188.08,181.82,182.79,182.79,10765798,0,1
4/19/21,187.51,190.33,185.65,187.43,187.43,7625755,0,1
4/16/21,187.57,189.47,186.2,187.26,187.26,9453501,0,1
4/15/21,188.09,188.9,185.695,185.93,185.93,7262535,0,1
4/14/21,185.97,190.4,185.71,187.46,187.46,9089939,0,1
4/13/21,185.59,186.44,184.6,185.49,185.49,6826463,0,1
4/12/21,187.745,187.85,185.48,186.49,186.49,6662530,0,1
4/9/21,188.17,188.22,186.15,187.89,187.89,6089323,0,1
4/8/21,187.2,188.05,185.6344,187.32,187.32,7762950,0,1
